ImageId, EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.3053.1517875175.804894,583797 2 1021 4 1019 6 1017 7 1017 8 1016 8 1016 8 1015 9 1015 10 1014 10 1014 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1011 14 1010 14 1010 14 1010 14 1010 14 1011 14 1010 14 1010 15 1009 15 1009 15 1010 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1007 17 1007 18 1007 17 1007 18 1006 18 1006 18 1006 19 1006 18 1006 19 1006 18 1006 19 1005 19 1006 19 1005 19 1005 19 1005 20 1004 20 1005 20 1004 20 1004 21 1003 22 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 20 1004 21 1003 21 1004 21 1003 21 1004 21 1003 22 1003 22 1003 21 1003 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 23 1002 23 1001 24 1001 24 1000 25 999 25 1000 25 1000 25 1000 25 999 25 1000 25 999 26 999 26 998 27 998 27 998 27 997 28 997 28 996 29 996 29 996 29 996 29 996 29 996 30 995 30 994 31 994 31 994 31 994 31 994 31 994 32 993 32 993 32 993 33 992 33 992 33 993 33 992 33 992 33 993 33 992 33 992 33 993 33 992 33 992 33 993 33 993 32 994 31 994 32 993 32 994 31 995 31 996 30 995 31 994 31 995 30 996 30 997 29 997 30 996 29 996 29 996 30 996 30 996 30 997 28 997 28 997 28 998 26 999 26 999 25 1001 24 1001 23 1002 23 1003 22 1003 21 1004 21 1005 19 1006 19 1006 18 1008 17 1008 16 1009 16 1010 14 1011 14 1011 13 1013 12 1014 11 1015 10 1016 9 1019 5
1.2.276.0.7230010.3.1.4.8323329.3502.1517875178.124390,285917 2 1021 2 1021 3 1019 4 1019 4 1019 4 1019 5 1018 5 1018 5 1018 5 1019 5 1018 5 1018 5 1018 5 1018 6 1017 6 1017 6 1017 6 1018 6 1017 6 1018 5 1018 5 1019 5 1018 5 1019 4 1019 5 1019 5 1019 5 1018 6 1018 6 1017 7 1016 8 1016 8 1015 9 1014 10 1013 11 1013 11 1012 12 1011 13 1011 13 1010 14 1010 14 1009 15 1008 16 1008 16 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1006 18 1006 18 1007 16 1008 16 1009 15 1010 14 1011 13 1011 13 1012 11 1014 10 1014 9 1016 7 1018 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.32351.1517875160.160328,-1
1.2.276.0.7230010.3.1.4.8323329.4813.1517875184.935137,-1
1.2.276.0.7230010.3.1.4.8323329.1634.1517875168.664242,-1
1.2.276.0.7230010.3.1.4.8323329.4877.1517875185.209833,-1
1.2.276.0.7230010.3.1.4.8323329.12436.1517875239.104875,179801 1 1023 3 1021 5 1018 7 1017 8 1017 8 1016 9 1016 9 1015 10 1014 10 1015 10 1014 11 1013 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1007 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1009 15 1008 15 1009 15 1009 15 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1004 20 1005 20 1004 20 1004 21 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1005 20 1004 20 1004 21 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1004 20 1005 20 1004 20 1005 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1005 19 1005 20 1005 19 1005 19 1005 19 1006 19 1005 19 1005 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 21 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1005 19 1005 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 21 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1015 8 1016 8 1017 7 1018 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.10932.1517875228.122259,-1
1.2.276.0.7230010.3.1.4.8323329.12987.1517875242.890311,777935 1 1022 3 1019 6 1017 8 1016 9 1015 10 1014 11 1012 12 1012 13 1011 14 1010 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 18 1006 19 1006 18 1006 19 1006 18 1006 19 1005 19 1006 19 1005 19 1005 20 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1004 21 1004 20 1004 21 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1004 21 1004 20 1005 19 1006 19 1005 19 1006 19 1005 19 1006 18 1006 18 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1015 9 1016 8 1017 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.6274.1517875197.410023,-1
1.2.276.0.7230010.3.1.4.8323329.5354.1517875187.737031,-1
1.2.276.0.7230010.3.1.4.8323329.2419.1517875172.625992,-1
1.2.276.0.7230010.3.1.4.8323329.13264.1517875244.417203,-1
1.2.276.0.7230010.3.1.4.8323329.4624.1517875183.795379,-1
1.2.276.0.7230010.3.1.4.8323329.13560.1517875246.616427,-1
1.2.276.0.7230010.3.1.4.8323329.12147.1517875237.697141,-1
1.2.276.0.7230010.3.1.4.8323329.4555.1517875183.423242,-1
1.2.276.0.7230010.3.1.4.8323329.12766.1517875241.703374,-1
1.2.276.0.7230010.3.1.4.8323329.11613.1517875233.920962,257413 10 1006 22 997 33 985 57 961 69 947 78 941 84 933 91 932 92 931 92 930 94 928 95 926 97 925 97 926 98 925 99 923 101 920 103 917 106 917 106 915 109 913 111 912 111 910 114 910 114 911 113 915 110 917 107 920 103 924 100 928 96 931 92 936 88 939 85 942 81 945 78 948 75 952 71 957 67 960 63 964 59 967 56 971 52 976 48 978 45 982 42 984 39 985 39 986 37 987 36 989 34 991 32 992 32 993 30 994 29 996 27 998 25 999 23 1001 22 1003 20 1005 19 1010 12 1015 7 1021 1
1.2.276.0.7230010.3.1.4.8323329.11339.1517875232.464906,-1
1.2.276.0.7230010.3.1.4.8323329.32549.1517875161.139343,-1
1.2.276.0.7230010.3.1.4.8323329.10408.1517875223.570007,-1
1.2.276.0.7230010.3.1.4.8323329.6715.1517875199.659979,-1
1.2.276.0.7230010.3.1.4.8323329.10491.1517875223.932549,253250 14 1006 23 998 29 991 36 983 45 977 50 19 18 934 96 923 102 919 107 914 116 903 123 895 131 887 139 881 144 877 149 872 154 866 160 861 164 858 168 853 173 847 178 840 185 834 191 828 196 822 202 816 207 812 212 811 210 812 210 813 209 813 210 812 176 846 172 850 170 852 167 856 161 861 160 862 160 863 158 864 144 3 10 865 143 878 143 878 142 879 142 879 142 880 128 894 127 895 127 894 127 894 128 893 128 894 127 894 127 895 127 895 126 896 120 903 119 903 120 902 120 903 118 904 118 904 119 903 119 904 119 904 119 904 118 904 119 904 118 903 119 902 120 902 120 903 120 902 120 903 120 903 119 904 118 905 118 905 117 906 117 906 117 906 117 906 116 907 116 907 115 909 114 909 113 910 113 909 113 910 113 909 112 911 107 916 105 918 104 919 104 920 102 921 102 921 102 921 101 923 99 924 98 926 97 926 96 927 96 928 95 928 94 929 94 930 93 930 92 931 92 931 92 931 92 932 91 932 91 932 91 932 90 933 89 935 87 936 87 936 86 937 85 938 84 940 82 941 81 942 81 942 80 943 79 945 78 945 77 946 75 949 73 950 73 951 71 953 70 953 69 955 63 961 59 964 59 965 58 966 58 965 58 966 57 966 57 967 55 969 54 969 54 970 52 971 52 972 51 973 50 973 51 973 50 974 49 974 50 974 49 974 50 974 50 973 51 973 50 974 50 974 50 973 50 974 50 974 50 974 49 975 49 975 48 976 47 977 47 977 46 978 45 979 44 980 43 981 42 983 41 983 40 984 40 984 40 984 39 986 37 988 36 989 34 990 33 992 31 993 31 993 30 994 29 996 28 996 27 997 27 998 25 999 25 1000 23 1001 23 1002 21 1004 20 1005 18 1007 17 1007 16 1009 14 1010 14 1011 12 1013 11 1014 10 1016 8 1018 5 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.490.1517875163.168771,-1
1.2.276.0.7230010.3.1.4.8323329.10279.1517875222.955294,172506 22 14 1 937 81 933 87 932 89 925 96 923 98 921 100 919 103 916 105 909 113 906 116 903 119 902 119 902 120 901 121 898 124 895 126 893 129 890 131 889 133 888 134 887 135 886 135 886 136 885 137 883 138 884 136 886 135 886 135 887 132 891 128 894 126 897 125 896 125 897 122 901 119 903 118 905 116 907 112 910 110 913 109 913 108 914 106 916 105 918 103 919 100 922 99 923 98 924 97 925 95 927 94 929 93 929 92 930 91 931 90 931 90 932 90 933 88 934 87 936 85 937 84 938 84 938 83 940 82 940 82 941 81 941 80 943 79 943 78 944 78 945 77 945 77 946 75 948 74 948 74 949 73 950 71 951 71 952 70 953 69 953 68 955 67 956 67 956 66 957 66 957 65 958 64 958 64 959 64 959 63 961 61 962 60 963 60 963 59 963 60 963 58 965 57 967 56 967 55 968 55 968 55 969 53 970 53 970 53 970 52 972 51 972 51 972 50 973 50 973 50 973 49 974 49 975 48 975 47 976 47 977 46 977 45 978 45 979 44 979 43 980 43 981 42 981 41 982 41 982 41 983 39 984 39 984 39 984 40 984 39 984 39 984 39 985 37 986 37 987 36 987 37 986 37 987 36 987 36 987 35 989 34 989 34 989 35 989 34 989 34 990 33 990 33 991 32 991 32 992 31 992 31 993 30 993 30 994 30 993 30 993 30 994 29 994 30 994 29 994 29 995 28 996 27 996 27 997 26 997 26 998 26 997 26 998 25 999 24 1000 24 999 24 1000 23 1001 22 1001 23 1001 22 1002 21 1002 21 1003 21 1003 20 1003 20 1004 19 1005 19 1005 18 1006 17 1006 17 1007 17 1007 16 1008 15 1009 14 1010 14 1010 13 1011 12 1012 11 1013 11 1013 10 1013 10 1014 10 1014 9 1015 9 1015 8 1016 7 1017 7 1017 6 1018 5 1019 4 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,582841 1 1023 3 1021 5 1019 7 1017 9 1014 12 1003 23 997 29 991 34 987 37 985 38 984 39 984 40 981 42 980 43 979 45 978 45 978 46 976 47 976 48 976 47 976 48 975 48 976 47 976 47 977 47 976 47 977 46 977 46 978 45 979 45 978 45 979 44 980 44 980 43 981 43 981 43 981 42 982 42 982 41 983 40 984 40 984 39 985 38 986 37 987 37 987 36 988 36 988 36 988 35 989 35 989 34 990 33 991 33 991 32 992 32 992 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 28 996 28 997 27 997 26 998 26 998 25 1000 24 1000 24 1000 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 18 1007 17 1007 17 1008 16 1008 16 1008 16 1009 16 1008 16 1009 16 1009 15 1009 15 1010 15 1010 14 1010 14 1011 13 1011 13 1012 13 1011 13 1012 12 1012 12 1013 11 1014 11 1014 10 1015 9 1016 8 1017 7 1018 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.1954.1517875170.413107,-1
1.2.276.0.7230010.3.1.4.8323329.3524.1517875178.217961,634052 5 1017 7 1015 9 1014 10 1014 10 1013 11 1013 11 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 16 1008 16 1009 15 1009 15 1009 16 1008 16 1009 15 1009 16 1008 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 18 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 17 1007 17 1008 16 1009 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 14 1010 14 1010 14 1010 14 1011 14 1010 15 1009 16 1008 16 1008 17 1007 17 1008 16 1009 16 1009 15 1009 15 1010 15 1009 16 1008 16 1009 16 1008 16 1008 17 1008 16 1009 16 1009 15 1010 14 1010 15 1010 14 1011 13 1012 13 1012 13 1012 13 1013 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438,-1
1.2.276.0.7230010.3.1.4.8323329.4146.1517875181.343714,112327 17 1002 27 992 34 987 39 982 42 979 45 975 49 974 50 972 52 971 53 970 54 969 55 968 56 967 56 967 57 966 57 966 58 964 59 964 59 963 60 962 62 960 63 960 63 959 64 959 63 960 63 959 63 960 62 961 62 960 62 961 62 961 60 962 60 963 60 963 59 964 59 964 59 964 58 965 58 965 58 965 57 966 57 967 56 967 55 968 55 968 55 969 55 968 55 968 55 968 55 969 53 970 53 970 53 970 54 970 53 970 53 971 52 971 52 972 51 972 51 973 50 973 51 972 51 973 50 973 50 973 50 973 50 974 49 974 50 973 50 973 50 974 49 974 50 973 50 973 50 974 49 974 49 974 49 975 48 975 48 976 48 975 48 975 48 976 47 976 48 976 47 976 47 977 47 976 47 977 47 976 47 976 47 977 47 976 47 976 47 977 46 978 46 978 45 978 45 979 44 980 44 980 43 981 43 980 43 981 43 981 42 982 42 982 41 983 40 984 40 984 39 985 38 986 38 986 37 987 37 987 37 987 36 988 36 988 35 989 35 990 33 991 33 991 32 992 32 992 32 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 28 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 21 1004 20 1005 19 1005 19 1006 18 1007 16 1009 15 1010 14 1011 13 1012 12 1013 10 1016 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.12385.1517875238.894587,735955 2 1017 9 1012 15 1006 19 1003 22 1001 25 997 28 995 30 992 33 989 36 986 39 983 42 981 43 980 45 977 48 975 50 973 51 971 54 969 55 968 57 965 59 964 61 962 63 959 65 958 67 956 68 954 71 952 73 950 75 947 78 945 80 942 83 939 87 938 87 937 88 937 88 937 88 937 89 936 90 935 91 934 92 933 93 933 95 931 97 930 96 930 96 930 96 930 97 931 95 933 94 932 96 931 95 933 95 931 98 929 100 926 103 924 103 925 98 928 96 932 91 937 84 942 80 947 74 954 67 959 60 968 51 978 42 987 32 997 17
1.2.276.0.7230010.3.1.4.8323329.5139.1517875186.600205,-1
1.2.276.0.7230010.3.1.4.8323329.10765.1517875225.572082,-1
1.2.276.0.7230010.3.1.4.8323329.11792.1517875234.860530,286972 7 1016 11 1013 11 1012 11 1012 8 1016 8 1015 8 1016 8 1015 8 1016 8 1015 8 1016 8 1016 8 1015 8 1016 8 1015 8 1016 8 1015 8 1016 8 1015 8 1016 8 1016 8 1015 8 1016 8 1015 8 1016 8 1015 8 1016 8 1015 8 1015 8 1016 8 1015 8 1016 8 1015 8 1016 8 1015 8 1015 8 1016 8 1015 8 1015 8 1015 8 1016 8 1015 8 1015 8 1016 8 1015 8 1016 8 1016 8 1015 8 1015 8 1016 8 1015 8 1015 8 1015 9 1015 8 1015 9 1014 9 1015 9 1014 9 1015 8 1015 9 1015 8 1015 9 1014 9 1015 9 1014 9 1015 8 1015 9 1015 8 1015 8 1015 9 1015 8 1015 9 1014 10 1014 9 1014 10 1014 9 1015 9 1014 10 1014 9 1014 10 1014 10 1013 10 1014 10 1013 11 1013 11 1013 11 1012 11 1013 11 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1011 13 1011 13 1011 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 14 1009 15 1009 16 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1004 21 1002 22 1002 22 1002 22 1002 22 1001 24 1001 23 1002 22 1003 21 1005 19 1007 17 1009 15 1011 13 1015 9 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.2111.1517875171.225040,-1
1.2.276.0.7230010.3.1.4.8323329.5355.1517875187.744168,352324 2 1021 3 1021 3 1020 4 1019 5 1018 6 1018 6 1017 7 1016 7 1017 7 1017 7 1017 7 1016 8 1016 7 1017 7 1016 8 1016 8 1015 9 1015 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 10 1013 11 1013 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 14 1009 15 1009 16 1009 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 18 1006 18 1006 19 1005 19 1006 18 1006 19 1005 19 1005 20 1004 20 1005 20 1004 20 1004 21 1003 21 1003 21 1004 21 1003 21 1003 22 1002 22 1002 23 1002 22 1002 23 1002 22 1002 22 1002 23 1002 22 1002 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 23 1001 24 1001 24 1000 24 1001 24 1000 25 999 26 999 26 998 27 998 27 997 28 996 30 995 30 994 31 993 33 991 34 991 34 990 35 990 34 990 35 989 36 989 36 988 36 989 36 988 36 988 36 989 35 989 35 990 35 989 35 990 34 991 33 991 33 992 33 991 33 992 32 992 32 993 32 993 31 994 31 994 30 996 28 997 28 997 27 998 27 998 26 1000 25 1001 24 1002 20 2 1 1005 12
1.2.276.0.7230010.3.1.4.8323329.1721.1517875169.109286,576631 24 20 1 974 35 8 5 970 53 969 55 967 56 966 57 964 60 962 61 962 62 961 62 961 63 960 64 959 64 960 63 960 62 961 62 961 62 962 62 961 62 962 62 962 62 961 62 962 62 961 63 961 62 962 62 961 63 961 62 962 61 963 61 963 60 964 59 965 59 965 58 966 58 966 57 967 57 967 56 968 56 968 55 969 55 969 55 969 55 969 55 970 53 971 53 971 53 971 53 971 53 972 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 973 50 975 49 975 49 975 49 976 48 976 48 976 47 977 47 978 46 978 46 978 45 980 44 980 44 980 43 982 42 983 42 982 42 983 42 982 42 983 42 982 42 983 41 984 41 983 41 984 40 985 39 985 40 985 40 985 40 985 40 985 40 985 39 986 39 987 37 988 36 990 35 991 33 993 31 995 30 996 29 996 28 997 28 997 27 998 27 998 26 999 26 999 26 999 26 1000 25 1001 24 1003 22 1003 21 1004 21 1004 21 1005 20 1006 19 1007 17 1009 16 1009 16 1010 14 1011 14 1012 13 1012 13 1012 13 1013 11 1014 9 1017 7 1019 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.2332.1517875172.214240,328813 1 1019 6 1016 8 1015 10 1011 13 1008 16 1006 17 1005 19 1004 19 1003 20 1003 21 1001 22 1001 22 1000 23 1000 24 999 24 999 24 999 24 999 24 999 24 998 25 998 25 998 26 995 28 994 29 993 30 993 31 991 32 990 33 990 34 988 35 989 35 988 35 988 35 989 35 988 35 987 36 986 37 986 38 986 37 986 37 986 38 986 37 986 38 985 39 983 40 983 41 982 41 982 42 982 41 982 42 981 42 981 42 981 43 980 43 980 44 979 44 979 45 979 45 978 45 979 45 978 45 979 45 979 45 978 45 979 45 978 46 978 45 978 45 978 46 978 45 978 46 978 45 978 45 979 45 978 45 979 45 978 45 979 45 979 44 979 45 979 45 979 44 979 45 979 44 979 45 979 45 979 44 980 44 980 44 979 45 979 47 978 47 977 46 978 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 45 980 44 980 44 980 44 981 43 981 44 980 44 980 44 981 44 980 44 980 45 979 46 978 47 978 47 978 47 978 47 978 47 978 46 979 46 979 46 979 46 980 44 982 42 983 41 985 39 988 36 992 32 994 29 999 8 3 12
1.2.276.0.7230010.3.1.4.8323329.10996.1517875229.282421,-1
1.2.276.0.7230010.3.1.4.8323329.13007.1517875242.997197,-1
1.2.276.0.7230010.3.1.4.8323329.32084.1517875158.354609,-1
1.2.276.0.7230010.3.1.4.8323329.5789.1517875190.643990,-1
1.2.276.0.7230010.3.1.4.8323329.3994.1517875180.563941,-1
1.2.276.0.7230010.3.1.4.8323329.431.1517875162.902494,-1
1.2.276.0.7230010.3.1.4.8323329.2034.1517875170.825136,612537 18 1000 23 998 26 995 28 993 31 990 34 988 35 987 37 986 37 985 37 985 38 985 38 986 37 986 38 986 37 986 38 986 37 986 38 986 37 986 38 986 38 985 38 986 38 985 38 986 38 985 39 985 38 985 39 985 39 984 40 984 39 984 40 984 40 984 39 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 987 36 988 36 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 38 986 38 986 38 985 39 985 39 985 38 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 982 42 982 42 982 42 982 42 983 41 983 41 983 41 984 40 984 40 985 40 984 40 985 40 984 40 985 39 985 39 985 39 985 39 986 38 986 38 986 38 987 37 987 37 988 36 988 36 988 36 989 35 989 35 989 36 988 36 989 36 989 35 989 35 990 35 989 35 990 35 990 34 991 33 992 32 992 33 992 32 992 32 993 31 993 31 994 30 995 30 995 29 996 28 997 27 998 26 999 26 999 25 1000 24 1001 23 1002 22 1004 20 1005 20 1005 19 1006 18 1007 18 1007 17 1008 16 1009 15 1010 15 1010 14 1011 13 1012 12 1013 11 1014 11 1014 10 1015 10 1015 9 1016 8 1017 7 1018 7 1017 7 1018 6 1019 5 1019 5 1020 4 1021 4 1020 4 1021 4 1021 3 1022 3 1021 3 1022 3 1022 2 1022 2 1023 1 1024 1 1023 1 1024 1 1023 1 1024 1 1023 1 1024 1 2048 1 1023 1 1024 1 1023 2 1022 2 1023 2 1023 1 1024 1 1023 2 1023 1 1023 2 1023 2 1022 2 1023 2 1022 2 1023 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.1142.1517875166.463093,-1
1.2.276.0.7230010.3.1.4.8323329.4765.1517875184.650680,295127 7 1013 13 1008 17 1005 20 1002 22 1000 25 996 28 994 30 992 32 990 34 988 36 987 37 985 39 983 41 981 43 978 46 976 47 975 49 973 51 970 53 969 55 968 56 966 57 966 58 964 60 962 61 961 63 960 64 958 66 957 67 955 68 955 69 954 70 952 72 951 73 950 73 950 74 949 75 948 75 949 75 948 76 947 76 947 77 947 77 946 78 945 78 946 78 945 79 944 79 945 79 944 79 945 79 944 79 945 79 944 80 944 79 944 80 944 80 944 80 943 80 944 80 944 80 944 80 943 81 943 80 944 80 943 81 943 81 942 82 942 81 943 81 943 81 942 81 943 81 943 80 943 81 943 81 943 81 942 81 943 81 943 81 943 81 942 82 942 81 943 81 943 81 943 81 942 82 942 81 943 81 943 81 943 81 942 82 942 81 943 81 943 81 942 81 943 81 943 81 943 80 944 80 943 81 943 80 944 80 944 80 944 79 944 80 944 80 944 79 945 79 945 79 945 79 945 78 946 78 946 78 946 77 947 77 946 78 946 77 947 77 946 77 947 77 947 76 948 76 947 76 948 76 948 76 948 75 949 75 949 74 950 74 950 73 951 73 951 72 951 73 951 73 952 71 953 70 954 70 954 69 955 68 957 66 958 66 959 64 961 62 963 60 965 57 968 55 970 53 972 50 975 48 978 45 981 41 985 38 988 33 995 26 1003 17
1.2.276.0.7230010.3.1.4.8323329.12568.1517875239.788691,-1
1.2.276.0.7230010.3.1.4.8323329.32140.1517875158.644296,-1
